playerID|player_name|Year|Team|Championship|Goals|Assists|Shots
85453|ashkan_dejagah|2006|Hertha_Berlin|Intertoto|0|0|0
85453|ashkan_dejagah|2007|VfL_Wolfsburg|Bund|8|3|32
85453|ashkan_dejagah|2008|VfL_Wolfsburg|Bund|3|3|21
85453|ashkan_dejagah|2008|VfL_Wolfsburg|Ger_Cup|1|1|3
85453|ashkan_dejagah|2008|VfL_Wolfsburg|UEFA|0|2|5
85453|ashkan_dejagah|2009|Germany_U21|UEFA_U21|1|0|0
85453|ashkan_dejagah|2009|VfL_Wolfsburg|Bund|1|0|14
85453|ashkan_dejagah|2009|VfL_Wolfsburg|Europa|0|0|0
85453|ashkan_dejagah|2009|VfL_Wolfsburg|Ger_Cup|0|0|1
85453|ashkan_dejagah|2009|VfL_Wolfsburg|UCL|0|0|0
85453|ashkan_dejagah|2010|VfL_Wolfsburg|Bund|3|1|15
85453|ashkan_dejagah|2010|VfL_Wolfsburg|Ger_Cup|0|0|0
85453|ashkan_dejagah|2011|VfL_Wolfsburg|Bund|3|7|40
85453|ashkan_dejagah|2011|VfL_Wolfsburg|Ger_Cup|0|0|1
85453|ashkan_dejagah|2012|Fulham|FAC|0|0|8
85453|ashkan_dejagah|2012|Fulham|Prem|0|1|13
85453|ashkan_dejagah|2012|VfL_Wolfsburg|Bund|0|0|1
85453|ashkan_dejagah|2013|Fulham|CC|0|0|4
85453|ashkan_dejagah|2013|Fulham|FAC|2|0|1
85453|ashkan_dejagah|2013|Fulham|Prem|4|2|15
85453|ashkan_dejagah|2014|Iran|AFC_Cup_Q|2|0|0
85472|adam_lallana|2006|Southampton|CC|0|0|1
85472|adam_lallana|2006|Southampton|FAC|0|0|0
85472|adam_lallana|2007|AFC_Bournemouth|JPT|0|0|3
85472|adam_lallana|2007|AFC_Bournemouth|L1|0|0|2
85472|adam_lallana|2007|Southampton|LC|1|0|4
85472|adam_lallana|2008|Southampton|CC|1|0|7
85472|adam_lallana|2008|Southampton|LC|1|3|65
85472|adam_lallana|2009|Southampton|CC|2|0|4
85472|adam_lallana|2009|Southampton|FAC|1|1|11
85472|adam_lallana|2009|Southampton|JPT|2|1|7
85472|adam_lallana|2009|Southampton|L1|15|3|68
85472|adam_lallana|2010|Southampton|CC|1|0|3
85472|adam_lallana|2010|Southampton|FAC|2|2|15
85472|adam_lallana|2010|Southampton|L1|8|11|68
85472|adam_lallana|2011|Southampton|CC|1|1|3
85472|adam_lallana|2011|Southampton|FAC|1|0|4
85472|adam_lallana|2011|Southampton|LC|11|10|71
85472|adam_lallana|2012|England|WCQ|0|0|0
85472|adam_lallana|2012|Southampton|Prem|3|5|51
85472|adam_lallana|2013|England|Int|0|1|3
85472|adam_lallana|2013|Southampton|CC|0|0|0
85472|adam_lallana|2013|Southampton|FAC|2|0|5
85472|adam_lallana|2013|Southampton|Prem|9|6|61
85492|malaury_martin|2007|AS_Monaco|Ligue_1|0|0|8
85492|malaury_martin|2008|Nimes|Ligue_2|0|0|0
85677|callum_reynolds|2009|Luton_Town|Conf|0|1|0
85677|callum_reynolds|2009|Luton_Town|FAC|0|0|0
85677|callum_reynolds|2011|Corby_Town|FAC|1|0|0
85677|callum_reynolds|2011|Tamworth|Conf|0|0|0
85677|callum_reynolds|2012|Boreham_Wood|FAC|0|0|0
85677|callum_reynolds|2013|Boreham_Wood|FAC|0|0|0
85979|mile_jedinak|2008|Australia|WCQ|0|0|0
85979|mile_jedinak|2008|Central_Coast_Mariners|A_Lge|6|0|21
85979|mile_jedinak|2008|Genclerbirligi|Super|1|0|0
85979|mile_jedinak|2009|Antalyaspor|Super|5|0|0
85979|mile_jedinak|2009|Australia|Int|0|0|0
85979|mile_jedinak|2009|Australia|WCQ|0|0|0
85979|mile_jedinak|2009|Genclerbirligi|Super|0|0|0
85979|mile_jedinak|2010|Australia|Int|0|0|0
85979|mile_jedinak|2010|Australia|WC|0|0|0
85979|mile_jedinak|2010|Genclerbirligi|Super|3|0|0
85979|mile_jedinak|2011|Australia|AFC_Cup|2|0|0
85979|mile_jedinak|2011|Australia|Int|0|0|2
85979|mile_jedinak|2011|Crystal_Palace|CC|0|1|1
85979|mile_jedinak|2011|Crystal_Palace|LC|1|1|29
85979|mile_jedinak|2012|Australia|Int|0|0|1
85979|mile_jedinak|2012|Crystal_Palace|FAC|0|0|1
85979|mile_jedinak|2012|Crystal_Palace|LC|3|3|35
85979|mile_jedinak|2013|Australia|Int|1|0|8
85979|mile_jedinak|2013|Australia|WCQ|0|0|0
85979|mile_jedinak|2013|Crystal_Palace|Prem|0|0|31
86147|amaury_bischoff|2009|Academi|Liga|0|0|0
86204|hassan_yebda|2009|Portsmouth|Prem|2|0|20
86204|hassan_yebda|2010|Algeria|WC|0|0|9
86204|hassan_yebda|2010|Napoli|Serie_A|0|0|32
86215|gabriel_obertan|2006|Bordeaux|Fra_Lcup|0|0|0
86215|gabriel_obertan|2006|Bordeaux|Ligue_1|1|1|6
86215|gabriel_obertan|2006|Bordeaux|UEFA|0|0|1
86215|gabriel_obertan|2007|Bordeaux|Fra_Cup|0|0|0
86215|gabriel_obertan|2007|Bordeaux|Ligue_1|2|1|13
86215|gabriel_obertan|2007|Bordeaux|UEFA|0|0|6
86215|gabriel_obertan|2008|Bordeaux|Fra_Lcup|2|0|0
86215|gabriel_obertan|2008|Bordeaux|Ligue_1|0|0|7
86215|gabriel_obertan|2008|Bordeaux|UCL|0|0|2
86215|gabriel_obertan|2008|Lorient|Fra_Cup|1|0|0
86215|gabriel_obertan|2008|Lorient|Ligue_1|1|0|12
86215|gabriel_obertan|2009|Manchester_United|CC|0|0|2
86215|gabriel_obertan|2009|Manchester_United|FAC|0|0|0
86215|gabriel_obertan|2009|Manchester_United|Prem|0|0|5
86215|gabriel_obertan|2009|Manchester_United|UCL|0|2|3
86215|gabriel_obertan|2010|Manchester_United|CC|0|1|4
86215|gabriel_obertan|2010|Manchester_United|FAC|0|1|2
86215|gabriel_obertan|2010|Manchester_United|MLS|0|0|0
86215|gabriel_obertan|2010|Manchester_United|Prem|0|0|8
86215|gabriel_obertan|2010|Manchester_United|UCL|1|0|2
86215|gabriel_obertan|2011|Manchester_United|WFC|0|0|1
86215|gabriel_obertan|2011|Newcastle_United|CC|0|2|1
86215|gabriel_obertan|2011|Newcastle_United|FAC|0|0|0
86215|gabriel_obertan|2011|Newcastle_United|Prem|1|3|22
86215|gabriel_obertan|2012|Newcastle_United|CC|0|0|0
86215|gabriel_obertan|2012|Newcastle_United|Europa|1|1|4
86215|gabriel_obertan|2012|Newcastle_United|FAC|0|0|0
86215|gabriel_obertan|2012|Newcastle_United|Prem|0|2|6
86215|gabriel_obertan|2013|Newcastle_United|CC|0|0|2
86215|gabriel_obertan|2013|Newcastle_United|FAC|0|0|0
86215|gabriel_obertan|2013|Newcastle_United|Prem|0|0|0
86228|alou_diarra|2003|Bastia|Ligue_1|4|0|0
86228|alou_diarra|2004|France|Int|0|0|0
86228|alou_diarra|2004|Lens|Ligue_1|2|0|0
86228|alou_diarra|2005|France|Int|0|0|0
86228|alou_diarra|2005|Lens|Ligue_1|2|0|0
86228|alou_diarra|2005|Lens|UEFA|0|0|0
86228|alou_diarra|2006|France|Int|0|0|0
86228|alou_diarra|2006|France|WC|0|0|0
86228|alou_diarra|2006|Lyon|Fra_Lcup|0|0|0
86228|alou_diarra|2006|Lyon|Ligue_1|1|0|6
86228|alou_diarra|2006|Lyon|UCL|1|0|2
86228|alou_diarra|2007|Bordeaux|Fra_Cup|0|0|0
86228|alou_diarra|2007|Bordeaux|Ligue_1|4|4|26
86228|alou_diarra|2007|Bordeaux|UEFA|0|0|0
86228|alou_diarra|2007|France|Int|0|0|0
86228|alou_diarra|2008|Bordeaux|Fra_Lcup|0|0|0
86228|alou_diarra|2008|Bordeaux|Ligue_1|2|0|27
86228|alou_diarra|2008|Bordeaux|UCL|1|0|4
86228|alou_diarra|2008|Bordeaux|UEFA|0|0|0
86228|alou_diarra|2008|France|ECQ|0|0|0
86228|alou_diarra|2008|France|Int|0|0|2
86228|alou_diarra|2008|France|WCQ|0|0|1
86228|alou_diarra|2009|Bordeaux|Fra_Lcup|0|0|0
86228|alou_diarra|2009|Bordeaux|Ligue_1|1|1|20
86228|alou_diarra|2009|Bordeaux|UCL|0|0|6
86228|alou_diarra|2009|France|Int|0|0|0
86228|alou_diarra|2009|France|WCQ|0|0|0
86228|alou_diarra|2010|Bordeaux|Ligue_1|0|0|1
86228|alou_diarra|2010|Bordeaux|Ligue_1|4|1|34
86228|alou_diarra|2010|France|ECQ|0|0|1
86228|alou_diarra|2010|France|Int|0|0|0
86228|alou_diarra|2010|France|WC|0|0|0
86228|alou_diarra|2011|France|ECQ|0|0|0
86228|alou_diarra|2011|France|Int|0|0|2
86228|alou_diarra|2011|Marseille|Fra_Cup|0|0|0
86228|alou_diarra|2011|Marseille|Fra_Lcup|0|0|0
86228|alou_diarra|2011|Marseille|Ligue_1|2|1|24
86228|alou_diarra|2011|Marseille|UCL|0|0|9
86228|alou_diarra|2012|France|EC|0|0|4
86228|alou_diarra|2012|France|Int|0|0|0
86228|alou_diarra|2012|Stade_Rennes|Fra_Lcup|0|0|0
86228|alou_diarra|2012|Stade_Rennes|Ligue_1|0|0|4
86228|alou_diarra|2012|West_Ham_United|CC|0|0|1
86228|alou_diarra|2012|West_Ham_United|FAC|0|0|1
86228|alou_diarra|2012|West_Ham_United|Prem|0|0|2
86228|alou_diarra|2013|West_Ham_United|CC|0|0|0
86228|alou_diarra|2013|West_Ham_United|FAC|0|0|0
86228|alou_diarra|2013|West_Ham_United|Prem|0|0|2
86232|jimmy_kebe|2006|Chateauroux|Ligue_2|0|0|0
86232|jimmy_kebe|2007|Reading|Prem|0|0|1
86232|jimmy_kebe|2008|Reading|CC|0|0|0
86232|jimmy_kebe|2008|Reading|FAC|0|0|0
86232|jimmy_kebe|2008|Reading|LC|2|11|46
86232|jimmy_kebe|2009|Reading|CC|0|0|0
86232|jimmy_kebe|2009|Reading|FAC|2|2|2
86232|jimmy_kebe|2009|Reading|LC|10|5|34
86232|jimmy_kebe|2010|Reading|CC|0|0|1
86232|jimmy_kebe|2010|Reading|FAC|0|0|2
86232|jimmy_kebe|2010|Reading|LC|9|7|48
86232|jimmy_kebe|2011|Reading|LC|3|10|22
86232|jimmy_kebe|2012|Reading|CC|0|0|0
86232|jimmy_kebe|2012|Reading|FAC|0|0|0
86232|jimmy_kebe|2012|Reading|Prem|5|1|18
86232|jimmy_kebe|2013|Crystal_Palace|Prem|0|0|5
86232|jimmy_kebe|2013|Leeds_United|LC|1|0|5
86233|mohamed_diam|2009|Wigan|CC|0|0|2
86233|mohamed_diam|2009|Wigan|FAC|0|0|1
86233|mohamed_diam|2009|Wigan|Prem|1|1|34
86233|mohamed_diam|2010|Wigan|CC|0|0|2
86233|mohamed_diam|2010|Wigan|FAC|2|0|1
86233|mohamed_diam|2010|Wigan|Prem|1|2|37
86233|mohamed_diam|2011|Wigan|Prem|3|0|37
86233|mohamed_diam|2012|Senegal|ANC|0|0|0
86233|mohamed_diam|2012|Senegal|Int|0|0|0
86233|mohamed_diam|2012|Senegal|Oly|0|0|4
86233|mohamed_diam|2012|Senegal|WCQ|0|0|0
86233|mohamed_diam|2012|West_Ham|FAC|0|0|1
86233|mohamed_diam|2012|West_Ham|Prem|3|0|54
86233|mohamed_diam|2013|West_Ham|CC|0|1|7
86233|mohamed_diam|2013|West_Ham|Prem|4|2|60
86233|mohamed_diam|2014|Hull|Prem|4|0|16
86233|mohamed_diam|2014|West_Ham|CC|0|0|1
86233|mohamed_diam|2014|West_Ham|Prem|0|0|1
86268|frdric_nimani|2010|Burnley|A_-_Aston_Villa|L_5-2|Sub-On_69_min|0
86268|frdric_nimani|2010|Burnley|A_-_Bolton|L_1-0|Sub-On_65_min|0
86268|frdric_nimani|2010|Burnley|H_-_Chelsea|L_1-2|Unused_Substitute|
86268|frdric_nimani|2010|Monaco|A_-_Bordeaux|L_1-0|Sub-Off_78_min|0
86268|frdric_nimani|2010|Monaco|A_-_Boulogne|W_1-3|Sub-On_83_min|0
86268|frdric_nimani|2010|Monaco|A_-_Nice|W_1-3|Unused_Substitute|
86268|frdric_nimani|2010|Monaco|A_-_Sochaux|L_1-0|Sub-On_30_min|0
86268|frdric_nimani|2010|Monaco|A_-_Valenciennes|L_3-1|Sub-On_87_min|0
86268|frdric_nimani|2010|Monaco|H_-_Grenoble|D_0-0|Sub-On_45_min|0
86268|frdric_nimani|2010|Monaco|H_-_Lens|W_2-0|Unused_Substitute|
86268|frdric_nimani|2010|Monaco|H_-_Lille|L_0-4|Sub-On_61_min|0
86268|frdric_nimani|2010|Monaco|H_-_Lorient|W_2-0|Sub-Off_68_min|1
86268|frdric_nimani|2010|Monaco|H_-_PSG|W_2-0|Unused_Substitute|
86268|frdric_nimani|2010|Monaco|H_-_St_Etienne|L_1-2|Sub-On_90_min|0
86268|frederic_nimani|2007|Lorient|Ligue_1|0|1|0
86268|frederic_nimani|2008|AS_Monaco|Ligue_1|6|0|52
86268|frederic_nimani|2009|AS_Monaco|Ligue_1|1|0|11
86268|frederic_nimani|2009|Burnley|Prem|0|0|0
86268|frederic_nimani|2011|AS_Monaco|Ligue_2|1|0|0
86268|frederic_nimani|2012|FC_Istres|Ligue_2|0|0|0
86303|john_mensah|2007|Stade_Rennes|Ligue_1|1|0|3
86303|john_mensah|2008|Lyon|Ligue_1|0|0|3
86303|john_mensah|2008|Lyon|UCL|0|0|1
86303|john_mensah|2009|Sunderland|Prem|1|0|7
86303|john_mensah|2010|Ghana|Int|0|0|0
86303|john_mensah|2010|Ghana|WC|0|0|1
86303|john_mensah|2010|Sunderland|Prem|0|1|0
86303|john_mensah|2011|Ghana|Int|0|0|0
86303|john_mensah|2011|Lyon|Ligue_1|0|0|0
86303|john_mensah|2011|Lyon|UCL|0|0|0
86303|john_mensah|2012|Stade_Rennes|Ligue_1|0|0|0
86309|alaeddine_yahia|2007|Nice|Ligue_1|0|0|1
86309|alaeddine_yahia|2008|Lens|Ligue_2|3|0|3
86309|alaeddine_yahia|2008|Nice|Ligue_1|1|0|1
86309|alaeddine_yahia|2008|Tunisia|Int|0|0|0
86309|alaeddine_yahia|2009|Lens|Ligue_1|0|1|16
86309|alaeddine_yahia|2010|Lens|Ligue_1|0|0|1
86309|alaeddine_yahia|2010|Lens|Ligue_1|3|0|21
86309|alaeddine_yahia|2011|Lens|Ligue_2|1|0|0
86309|alaeddine_yahia|2011|Lens|Ligue_2|2|0|0
86309|alaeddine_yahia|2012|Lens|Ligue_2|4|0|0
86309|alaeddine_yahia|2013|Lens|Ligue_2|1|0|1
86309|alaeddine_yahia|2013|Tunisia|Int|0|0|2
86348|szilard_nemeth|2008|Alemannia_Aachen|Bund_2|6|5|43
86348|szilard_nemeth|2008|Alemannia_Aachen|Ger_Cup|0|2|3
86348|szilard_nemeth|2009|Alemannia_Aachen|Bund_2|1|1|15
86348|szilard_nemeth|2009|Alemannia_Aachen|Ger_Cup|1|1|4
86349|nikola_zigic|2007|Valencia|La_Liga|1|0|15
86349|nikola_zigic|2007|Valencia|UCL|0|0|4
86349|nikola_zigic|2008|Racing_Santander|La_Liga|13|1|42
86349|nikola_zigic|2008|Valencia|La_Liga|0|0|0
86349|nikola_zigic|2009|Valencia|La_Liga|4|1|22
86349|nikola_zigic|2010|Birmingham_City|Prem|5|3|30
86349|nikola_zigic|2010|Serbia|Int|0|0|0
86349|nikola_zigic|2010|Serbia|WC|0|1|5
86369|vangelis_moras|2011|Cesena|Serie_A|0|0|0
86369|vangelis_moras|2011|Swansea|Prem|0|0|0
86389|roland_lamah|2006|Anderlecht|Jup|0|0|0
86389|roland_lamah|2007|Roda_JC_Kerkrade|Erediv|11|0|0
86389|roland_lamah|2007|Roda_JC_Kerkrade|Ned_Cup|0|0|0
86389|roland_lamah|2008|Le_Mans|Ligue_1|3|2|33
86389|roland_lamah|2009|Belgium|WCQ|0|0|0
86389|roland_lamah|2009|Le_Mans|Fra_Lcup|1|0|0
86389|roland_lamah|2009|Le_Mans|Ligue_1|4|0|41
86389|roland_lamah|2010|Le_Mans|Fra_Cup|0|0|0
86389|roland_lamah|2010|Le_Mans|Ligue_2|0|0|0
86389|roland_lamah|2010|Le_Mans|Ligue_2|2|0|2
86389|roland_lamah|2011|Le_Mans|Ligue_2|0|0|0
86389|roland_lamah|2011|Osasuna|La_Liga|1|1|48
86389|roland_lamah|2012|Osasuna|La_Liga|2|2|16
86389|roland_lamah|2012|Swansea_City|CC|0|0|0
86389|roland_lamah|2012|Swansea_City|Prem|0|0|2
86389|roland_lamah|2013|Swansea_City|CC|0|0|1
86389|roland_lamah|2013|Swansea_City|Europa|1|0|3
86389|roland_lamah|2013|Swansea_City|FAC|0|2|6
86389|roland_lamah|2013|Swansea_City|Prem|2|2|14
86405|matthew_connolly|2006|AFC_Bournemouth|FAC|0|0|1
86405|matthew_connolly|2006|AFC_Bournemouth|L1|1|0|3
86405|matthew_connolly|2006|Arsenal|CC|0|0|0
86405|matthew_connolly|2006|Arsenal|Prem|0|0|0
86405|matthew_connolly|2007|Colchester_United|LC|2|0|5
86405|matthew_connolly|2007|Queens_Park_Rangers|FAC|0|0|0
86405|matthew_connolly|2007|Queens_Park_Rangers|LC|0|1|1
86405|matthew_connolly|2008|Queens_Park_Rangers|CC|0|0|1
86405|matthew_connolly|2008|Queens_Park_Rangers|FAC|0|0|0
86405|matthew_connolly|2008|Queens_Park_Rangers|LC|0|1|9
86405|matthew_connolly|2009|Queens_Park_Rangers|CC|0|0|0
86405|matthew_connolly|2009|Queens_Park_Rangers|FAC|0|0|0
86405|matthew_connolly|2009|Queens_Park_Rangers|LC|2|0|14
86405|matthew_connolly|2010|Queens_Park_Rangers|CC|0|1|0
86405|matthew_connolly|2010|Queens_Park_Rangers|LC|0|1|8
86405|matthew_connolly|2011|Queens_Park_Rangers|CC|0|0|1
86405|matthew_connolly|2011|Queens_Park_Rangers|FAC|0|0|0
86405|matthew_connolly|2011|Queens_Park_Rangers|Prem|0|0|2
86405|matthew_connolly|2011|Reading|LC|0|1|0
86405|matthew_connolly|2012|Cardiff_City|LC|5|0|8
86405|matthew_connolly|2013|Cardiff_City|CC|0|0|0
86405|matthew_connolly|2013|Cardiff_City|Prem|0|0|2
86424|aiden_mcgeady|2004|Celtic|LC|1|0|0
86424|aiden_mcgeady|2004|Celtic|SFAC|0|0|0
86424|aiden_mcgeady|2004|Celtic|SPFL|4|0|0
86424|aiden_mcgeady|2004|Celtic|UCL|0|0|0
86424|aiden_mcgeady|2004|Republic_of_Ireland|Int|0|0|0
86424|aiden_mcgeady|2005|Celtic|LC|0|0|0
86424|aiden_mcgeady|2005|Celtic|SFAC|0|0|0
86424|aiden_mcgeady|2005|Celtic|SPFL|4|0|0
86424|aiden_mcgeady|2005|Celtic|UCL|0|0|0
86424|aiden_mcgeady|2005|Republic_of_Ireland|Int|0|0|0
86424|aiden_mcgeady|2006|Celtic|LC|0|0|0
86424|aiden_mcgeady|2006|Celtic|SFAC|0|0|0
86424|aiden_mcgeady|2006|Celtic|SPFL|5|2|37
86424|aiden_mcgeady|2006|Celtic|UCL|0|0|4
86424|aiden_mcgeady|2006|Republic_of_Ireland|Int|0|0|0
86424|aiden_mcgeady|2007|Celtic|SFAC|0|0|0
86424|aiden_mcgeady|2007|Celtic|SPFL|8|16|88
86424|aiden_mcgeady|2007|Celtic|UCL|1|3|12
86424|aiden_mcgeady|2007|Republic_of_Ireland|Int|0|0|0
86424|aiden_mcgeady|2008|Celtic|LC|2|0|0
86424|aiden_mcgeady|2008|Celtic|SFAC|1|0|0
86424|aiden_mcgeady|2008|Celtic|SPFL|3|4|48
86424|aiden_mcgeady|2008|Celtic|UCL|1|0|9
86424|aiden_mcgeady|2008|Republic_of_Ireland|ECQ|0|0|4
86424|aiden_mcgeady|2008|Republic_of_Ireland|Int|0|0|0
86424|aiden_mcgeady|2008|Republic_of_Ireland|WCQ|0|2|11
86424|aiden_mcgeady|2009|Celtic|Europa|0|1|8
86424|aiden_mcgeady|2009|Celtic|LC|0|0|0
86424|aiden_mcgeady|2009|Celtic|SFAC|0|0|0
86424|aiden_mcgeady|2009|Celtic|SPFL|7|14|78
86424|aiden_mcgeady|2009|Republic_of_Ireland|Int|0|0|0
86424|aiden_mcgeady|2009|Republic_of_Ireland|WCQ|0|0|3
86424|aiden_mcgeady|2010|Republic_of_Ireland|ECQ|0|2|9
86424|aiden_mcgeady|2010|Republic_of_Ireland|Int|0|0|3
86424|aiden_mcgeady|2010|Spartak_Moscow|Europa|1|0|4
86424|aiden_mcgeady|2010|Spartak_Moscow|Prem|2|0|0
86424|aiden_mcgeady|2010|Spartak_Moscow|UCL|0|0|6
86424|aiden_mcgeady|2011|Republic_of_Ireland|ECQ|2|2|8
86424|aiden_mcgeady|2011|Republic_of_Ireland|Int|0|0|0
86424|aiden_mcgeady|2011|Spartak_Moscow|Prem|2|0|0
86424|aiden_mcgeady|2012|Republic_of_Ireland|EC|0|1|1
86424|aiden_mcgeady|2012|Republic_of_Ireland|Int|0|1|7
86424|aiden_mcgeady|2012|Republic_of_Ireland|WCQ|0|2|3
86424|aiden_mcgeady|2012|Spartak_Moscow|Prem|2|0|0
86424|aiden_mcgeady|2012|Spartak_Moscow|UCL|0|1|3
86424|aiden_mcgeady|2013|Everton|FAC|0|0|4
86424|aiden_mcgeady|2013|Everton|Prem|0|1|5
86424|aiden_mcgeady|2013|Republic_of_Ireland|Int|1|0|8
86424|aiden_mcgeady|2013|Republic_of_Ireland|WCQ|0|1|7
86424|aiden_mcgeady|2013|Spartak_Moscow|Prem|1|0|0
86438|gary_caldwell|2007|Celtic|UCL|0|0|4
86438|gary_caldwell|2008|Celtic|UCL|0|1|6
86438|gary_caldwell|2008|Scotland|Int|0|0|0
86438|gary_caldwell|2009|Wigan_Athletic|Prem|2|0|5
86438|gary_caldwell|2010|Wigan_Athletic|Prem|0|1|6
86438|gary_caldwell|2011|Scotland|Int|0|0|0
86438|gary_caldwell|2011|Wigan_Athletic|Prem|3|0|9
86438|gary_caldwell|2012|Scotland|Int|0|0|0
86438|gary_caldwell|2012|Scotland|WCQ|0|0|0
86438|gary_caldwell|2012|Wigan_Athletic|Prem|1|1|8
86473|j|2008|Brazil|Oly|2|0|0
86473|j|2008|Everton|Prem|5|1|32
86473|j|2008|Man_City|CC|0|1|3
86473|j|2008|Man_City|FAC|0|0|1
86473|j|2008|Man_City|Prem|1|2|15
86473|j|2008|Man_City|UEFA|2|1|7
86473|j|2009|Everton|CC|1|0|2
86473|j|2009|Everton|Europa|1|1|9
86473|j|2009|Everton|Prem|0|1|21
86473|j|2009|Galatasaray|Super|0|0|0
86473|j|2010|Man_City|CC|1|0|0
86473|j|2010|Man_City|Europa|2|1|3
86473|j|2010|Man_City|FAC|0|0|3
86473|j|2010|Man_City|Prem|0|0|7
86473|j|2011|Man_City|A_-_Aris_Salonik|D_0-0|Unused_Substitute|
86473|j|2011|Man_City|A_-_Arsenal|D_0-0|Sub-Off_64_min|0
86473|j|2011|Man_City|A_-_Aston_Villa|L_1-0|Unused_Substitute|
86473|j|2011|Man_City|A_-_Birmingham|D_2-2|Unused_Substitute|
86473|j|2011|Man_City|A_-_Blackburn|W_0-1|Unused_Substitute|
86473|j|2011|Man_City|A_-_Everton|L_2-1|Sub-On_89_min|0
86473|j|2011|Man_City|A_-_FC_Salzburg|W_0-2|Started|1
86473|j|2011|Man_City|A_-_FC_Timisoara|W_0-1|Sub-On_76_min|0
86473|j|2011|Man_City|A_-_Fulham|W_1-4|Started|0
86473|j|2011|Man_City|A_-_Juventus|D_1-1|Started|1
86473|j|2011|Man_City|A_-_Lech_Poznan|L_3-1|Unused_Substitute|
86473|j|2011|Man_City|A_-_Leicester|D_2-2|Sub-Off_72_min|0
86473|j|2011|Man_City|A_-_Man_Utd|L_2-1|Unused_Substitute|
86473|j|2011|Man_City|A_-_Newcastle|W_1-3|Unused_Substitute|
86473|j|2011|Man_City|A_-_Notts_County|D_1-1|Sub-Off_61_min|0
86473|j|2011|Man_City|A_-_Stoke|D_1-1|Sub-On_90_min|0
86473|j|2011|Man_City|A_-_Sunderland|L_1-0|Sub-On_90_min|0
86473|j|2011|Man_City|A_-_West_Brom|L_2-1|Started|1
86473|j|2011|Man_City|A_-_West_Ham|W_1-3|Started|0
86473|j|2011|Man_City|A_-_Wigan|W_0-2|Sub-On_74_min|0
86473|j|2011|Man_City|A_-_Wolves|L_2-1|Sub-On_83_min|0
86473|j|2011|Man_City|H_-_Aris_Salonik|W_3-0|Unused_Substitute|
86473|j|2011|Man_City|H_-_Aston_Villa|W_3-0|Sub-On_79_min|0
86473|j|2011|Man_City|H_-_Aston_Villa|W_4-0|Sub-On_62_min|0
86473|j|2011|Man_City|H_-_Birmingham|D_0-0|Unused_Substitute|
86473|j|2011|Man_City|H_-_Blackburn|D_1-1|Sub-On_55_min|0
86473|j|2011|Man_City|H_-_Blackpool|W_1-0|Unused_Substitute|
86473|j|2011|Man_City|H_-_Bolton|W_1-0|Unused_Substitute|
86473|j|2011|Man_City|H_-_Chelsea|W_1-0|Unused_Substitute|
86473|j|2011|Man_City|H_-_Everton|L_1-2|Sub-On_82_min|0
86473|j|2011|Man_City|H_-_FC_Salzburg|W_3-0|Started|0
86473|j|2011|Man_City|H_-_FC_Timisoara|W_2-0|Started|0
86473|j|2011|Man_City|H_-_Fulham|D_1-1|Unused_Substitute|
86473|j|2011|Man_City|H_-_Juventus|D_1-1|Unused_Substitute|
86473|j|2011|Man_City|H_-_Lech_Poznan|W_3-1|Sub-On_76_min|0
86473|j|2011|Man_City|H_-_Leicester|W_4-2|Sub-On_77_min|0
86473|j|2011|Man_City|H_-_Liverpool|W_3-0|Sub-On_84_min|0
86473|j|2011|Man_City|H_-_Man_Utd|W_1-0|Unused_Substitute|
86473|j|2011|Man_City|H_-_Newcastle|W_2-1|Unused_Substitute|
86473|j|2011|Man_City|H_-_Notts_County|W_5-0|Sub-On_85_min|0
86473|j|2011|Man_City|H_-_Reading|W_1-0|Unused_Substitute|
86473|j|2011|Man_City|H_-_West_Brom|W_3-0|Unused_Substitute|
86473|j|2011|Man_City|H_-_West_Ham|W_2-1|Unused_Substitute|
86473|j|2011|Man_City|H_-_Wigan|W_1-0|Unused_Substitute|
86473|j|2011|Man_City|H_-_Wolves|W_4-3|Unused_Substitute|
86509|lars_jacobsen|2003|Hamburg_SV|Bund|0|0|0
86509|lars_jacobsen|2005|FC_Copenhagen|UEFA|0|0|0
86509|lars_jacobsen|2006|Denmark|Int|0|0|0
86509|lars_jacobsen|2006|FC_Copenhagen|SAS_Lig|0|0|0
86509|lars_jacobsen|2006|FC_Copenhagen|UCL|0|0|0
86509|lars_jacobsen|2007|Denmark|Int|0|0|0
86509|lars_jacobsen|2007|Nurnberg|Bund|0|0|0
86509|lars_jacobsen|2007|Nurnberg|UEFA|0|0|0
86509|lars_jacobsen|2008|Denmark|ECQ|0|1|1
86509|lars_jacobsen|2008|Denmark|Int|0|0|0
86509|lars_jacobsen|2008|Denmark|WCQ|0|0|0
86509|lars_jacobsen|2008|Everton|FAC|0|0|0
86509|lars_jacobsen|2008|Everton|Prem|0|0|0
86509|lars_jacobsen|2009|Blackburn_Rovers|CC|0|0|0
86509|lars_jacobsen|2009|Blackburn_Rovers|Prem|0|0|1
86509|lars_jacobsen|2009|Denmark|WCQ|0|0|0
86509|lars_jacobsen|2010|Blackburn_Rovers|CC|0|0|1
86509|lars_jacobsen|2010|Blackburn_Rovers|Prem|0|0|0
86509|lars_jacobsen|2010|Denmark|ECQ|0|0|0
86509|lars_jacobsen|2010|Denmark|Int|0|0|1
